folder,Filename,ID,Case,Status,Site,Grey_patch,x,y,R,G,B,h,s,v,l_lab,a_lab,b_lab
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2304,2025,1369,4943,1574,123.4415131,0.723041534,0.075425342,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2320,2005,1226,4869,1406,122.9645844,0.748201728,0.074296176,4.650878906,-6.8125,4.59375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2312,2013,1367,4963,1704,125.6229019,0.724560559,0.075730525,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2290,2016,1398,4893,1673,124.7210159,0.714284539,0.074662395,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2281,2000,1450,4841,1856,127.1837082,0.700474024,0.073868923,4.583740234,-6.015625,3.890625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2288,2020,1377,4901,1717,125.7888641,0.719035804,0.074784465,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2285,1997,1492,4860,1783,125.1840744,0.693002939,0.074158847,4.571533203,-6.09375,4.078125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2286,2021,1390,4891,1721,125.6726532,0.715803385,0.074631877,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2315,2017,1369,4934,1596,123.8204727,0.722536325,0.075288013,4.693603516,-6.609375,4.453125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2282,2011,1476,4919,1875,126.9532242,0.69993794,0.075059131,4.742431641,-6.34375,4.109375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2295,2002,1431,4948,1617,123.1731491,0.710791111,0.075501643,4.718017578,-6.484375,4.484375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G0,2293,2021,1332,4897,1765,127.2874985,0.727995515,0.07472343,4.699707031,-6.546875,4.25
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2348,2113,463,2224,625,125.5195694,0.791813731,0.033936065,1.800537109,-2.75,1.828125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2343,2133,473,2288,683,126.9421158,0.793266535,0.034912642,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2334,2127,437,2253,621,126.0792694,0.806033611,0.034378577,1.800537109,-2.75,1.828125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2343,2137,474,2421,723,127.673317,0.804210544,0.036942091,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2349,2091,408,2104,607,127.040062,0.806080639,0.032104984,1.690673828,-2.515625,1.671875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2305,2108,495,2388,747,127.9872894,0.79271096,0.036438543,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2313,2097,476,2348,696,127.0512543,0.797271609,0.035828184,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2342,2096,481,2278,684,126.7779312,0.788847148,0.03476005,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2305,2112,525,2390,706,125.8230362,0.780332148,0.036469061,1.947021484,-2.765625,1.84375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2338,2107,436,2115,687,128.9695892,0.793850541,0.032272831,1.696777344,-2.453125,1.484375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2313,2105,470,2289,675,126.7619324,0.794667423,0.034927901,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2344,2112,462,2168,688,127.9483795,0.78689754,0.033081561,1.696777344,-2.453125,1.484375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2322,2128,467,2347,713,127.8510284,0.801019967,0.035812926,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2320,2124,454,2352,689,127.4288406,0.806970119,0.035889219,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2346,2096,449,2230,679,127.7484207,0.798651934,0.034027617,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2313,2138,449,2480,730,128.3013,0.818949044,0.037842374,2.032470703,-3.125,1.953125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2322,2118,420,2303,676,128.1571655,0.817626417,0.035141528,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2335,2126,455,2251,685,127.6837082,0.797864854,0.034348059,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2344,2117,483,2229,719,128.1099243,0.783308148,0.034012359,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2313,2094,461,2279,680,127.2276917,0.797715545,0.034775309,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2331,2138,525,2341,735,126.9383011,0.775734246,0.035721369,1.947021484,-2.765625,1.84375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2306,2116,464,2370,751,129.0345917,0.804216743,0.036163881,1.922607422,-2.90625,1.796875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2342,2100,488,2276,676,126.3087006,0.785586059,0.034729533,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2331,2102,478,2248,702,127.5931854,0.787363827,0.034302283,1.812744141,-2.671875,1.640625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G1,2307,2108,428,2446,717,128.5926361,0.82501781,0.037323568,2.032470703,-3.125,1.953125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2303,2254,328,1693,494,127.2966614,0.806257367,0.025833525,1.354980469,-2.125,1.375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2292,2255,362,1820,612,130.2880096,0.801095486,0.027771421,1.46484375,-2.25,1.328125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2297,2228,296,1679,511,129.3274994,0.823700726,0.025619898,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2270,2228,326,1601,531,129.6470032,0.796373367,0.024429694,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2270,2260,327,1634,522,128.9517517,0.799873769,0.024933241,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2266,2224,342,1607,543,129.5335388,0.787177265,0.024521248,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2267,2250,271,1592,486,129.765274,0.82976979,0.024292363,1.257324219,-1.921875,1.234375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2275,2232,234,2810,963,136.9797668,0.916723371,0.042877853,2.215576172,-3.703125,1.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2295,2234,172,2997,980,137.1610107,0.942606807,0.045731287,2.435302734,-4.15625,2.140625
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2286,2237,383,1724,569,128.3220978,0.777838707,0.026306555,1.397705078,-1.921875,1.234375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2295,2215,304,1685,532,129.9058075,0.819580793,0.025711453,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2270,2234,245,2364,720,133.4496918,0.896359146,0.036072329,1.861572266,-3.15625,1.703125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2266,2213,335,1629,575,131.1282196,0.794348538,0.024856947,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2296,2243,320,1662,498,127.9582214,0.807457089,0.025360495,1.354980469,-2.125,1.375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2284,2238,319,1648,522,129.1647339,0.806428194,0.025146868,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2311,2259,322,1722,505,127.8428116,0.813004434,0.026276035,1.354980469,-2.125,1.375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2294,2227,344,1666,545,129.1224823,0.793513656,0.02542153,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2271,2234,296,2433,797,134.066391,0.878336728,0.0371252,2.014160156,-3.1875,1.71875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2289,2244,328,1622,523,129.0416718,0.797776699,0.024750134,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2315,2213,318,1706,537,129.4668121,0.813595295,0.026031891,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2289,2230,317,1725,526,128.9062042,0.816228151,0.026321813,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2267,2214,341,1636,531,128.8030396,0.791561007,0.024963761,1.26953125,-1.859375,1.046875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2280,2240,344,1674,536,128.6616058,0.79450047,0.025543602,1.3671875,-2.046875,1.1875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2267,2237,356,1667,492,126.2242203,0.786439061,0.025436789,1.354980469,-2.125,1.375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G2,2279,2212,326,1610,505,128.3644409,0.797511637,0.024567025,1.257324219,-1.921875,1.234375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2315,2348,196,1128,321,128.0471497,0.826235414,0.017212177,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2306,2342,195,1070,354,130.9027557,0.81775105,0.016327154,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2315,2380,200,1068,326,128.7095947,0.812728167,0.016296636,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2285,2339,241,1108,321,125.5362854,0.782485485,0.016906997,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2327,2342,226,1111,343,127.9321365,0.796574116,0.016952774,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2314,2364,207,1076,350,129.8733215,0.807614923,0.016418708,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2288,2362,195,1063,348,130.575943,0.81655091,0.016220341,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2328,2358,193,1044,321,129.0245972,0.815128028,0.01593042,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2284,2359,219,1083,320,127.0138245,0.79777813,0.01652552,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2324,2339,177,1123,322,129.1965485,0.842380583,0.017135881,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2322,2354,239,1125,346,127.2459869,0.787550092,0.0171664,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2290,2334,222,1090,357,129.3317108,0.796324551,0.016632333,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2282,2346,202,1056,333,129.2036591,0.808706164,0.016113527,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2327,2353,224,1108,334,127.4659958,0.797828317,0.016906997,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2313,2374,225,1070,329,127.3845444,0.78971386,0.016327154,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2321,2336,166,1107,324,130.0743103,0.850039124,0.016891737,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2314,2363,215,1110,327,127.508316,0.80630064,0.016937515,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2299,2345,201,1053,337,129.5773773,0.80911082,0.016067751,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2295,2367,216,1123,333,127.7397385,0.807652414,0.017135881,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2297,2365,204,1080,319,127.8766403,0.811105251,0.016479744,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2321,2379,223,1053,362,130.0480957,0.78821826,0.016067751,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2302,2348,214,1074,330,128.0929565,0.80073905,0.016388189,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2296,2368,204,1105,330,128.3906097,0.815378845,0.016861219,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2292,2339,200,1053,303,127.2449493,0.810060501,0.016067751,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G3,2301,2346,174,1072,329,130.3562622,0.837680459,0.016357671,0.830078125,-1.328125,0.8125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2301,2505,172,672,222,125.9999084,0.744038939,0.010254063,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2313,2468,166,685,221,126.358284,0.757655621,0.01045243,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2305,2486,170,682,230,127.0311432,0.750724494,0.010406653,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2316,2468,168,692,216,125.4961014,0.757216871,0.010559243,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2290,2495,147,658,173,123.0527878,0.776586533,0.010040437,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2275,2507,157,662,209,126.1781235,0.762830913,0.010101473,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2314,2465,152,690,240,129.8139801,0.779701352,0.010528726,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2321,2474,171,701,224,125.9999084,0.756054342,0.010696574,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2284,2502,158,691,218,126.7541199,0.771337211,0.010543984,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2320,2505,145,694,224,128.6337585,0.791057408,0.010589762,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2282,2491,153,671,208,126.3705597,0.771973133,0.010238804,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2318,2465,173,686,230,126.6665649,0.74780494,0.010467689,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2320,2510,149,665,233,129.7672882,0.775930762,0.010147249,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2278,2500,164,644,213,126.1249008,0.745332599,0.00982681,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2312,2509,143,667,214,128.1296539,0.78559798,0.010177768,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2294,2482,146,665,233,130.0576477,0.780441999,0.010147249,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2307,2468,144,663,223,129.1328125,0.782796204,0.010116732,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2304,2470,148,673,232,129.5998535,0.78008008,0.010269322,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2279,2481,148,687,210,126.9015732,0.784561694,0.010482948,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2297,2507,146,673,228,129.3357239,0.783051848,0.010269322,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2285,2468,179,681,227,125.7369614,0.737142742,0.010391394,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2319,2479,155,647,218,127.6828079,0.760423541,0.009872587,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2307,2482,145,686,197,125.7670135,0.78862077,0.010467689,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2311,2493,140,696,227,129.3883514,0.798841596,0.010620279,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G4,2313,2505,157,661,214,126.7856064,0.762472093,0.010086213,0.524902344,-0.796875,0.578125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2319,2622,97,352,124,126.3527451,0.72441572,0.005371176,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2320,2621,97,357,127,126.9228668,0.728275359,0.005447471,0.207519531,-0.328125,0.09375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2325,2579,101,392,120,123.9174194,0.74233216,0.005981537,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2331,2594,102,338,97,118.7552261,0.713001251,0.005157549,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2313,2582,106,387,113,121.4946213,0.726083517,0.005905242,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2304,2612,90,328,116,126.5544052,0.725592494,0.005004959,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2315,2581,108,389,120,122.5622025,0.722350538,0.00593576,0.29296875,-0.59375,0.421875
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2295,2600,116,355,130,123.5145264,0.673224628,0.005416953,0.207519531,-0.328125,0.09375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2335,2597,100,329,98,119.4805374,0.702111006,0.005020218,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2338,2581,108,350,101,118.3133087,0.711412668,0.005340658,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2334,2608,93,335,87,118.5484314,0.740281284,0.005111773,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2326,2616,84,323,89,121.255188,0.739920199,0.004928664,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2330,2587,95,331,95,120,0.712974131,0.005050736,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2314,2585,95,363,106,122.462616,0.738276064,0.005539025,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2295,2608,90,337,96,121.4574432,0.732920706,0.005142291,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2309,2611,100,332,99,119.7425003,0.70179069,0.005065995,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2324,2581,101,381,118,123.6427536,0.734893024,0.005813688,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2297,2613,114,374,118,120.9230499,0.695172668,0.005706874,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2305,2597,82,301,100,124.9313278,0.727555871,0.004592966,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2302,2579,110,352,126,123.9668121,0.687484741,0.005371176,0.207519531,-0.328125,0.09375
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2302,2608,99,330,116,124.4154358,0.699983418,0.005035477,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2333,2591,102,350,96,118.5827179,0.725698113,0.005340658,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2337,2623,89,359,109,124.444313,0.752072811,0.005477989,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2313,2608,92,307,108,124.4649506,0.700307906,0.00468452,0.1953125,-0.390625,0.28125
linear,Amador_P9090080,5,Uncased,Degraded,Amador,G5,2308,2621,128,379,121,118.372139,0.6807248,0.00578317,0.225830078,-0.265625,0.328125
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1461,1991,1402,5007,1281,118.0515366,0.744157016,0.076401919,4.827880859,-7.078125,5.046875
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1445,1995,1424,5021,1206,116.571434,0.759807587,0.07661555,4.846191406,-7.015625,5.28125
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1437,2007,1510,4995,1270,116.1342392,0.745744526,0.076218814,4.846191406,-7.015625,5.28125
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1462,2019,1398,4975,1234,117.3696899,0.751958609,0.07591363,4.663085938,-6.828125,5.015625
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1432,1996,1501,4980,1333,117.2360916,0.732328117,0.075989932,4.699707031,-6.625,4.875
linear,Amador_P9090080,6,Uncased,Degraded,Amador,G0,1455,2029,1217,4418,941,115.2372818,0.787006319,0.067414358,3.979492188,-5.796875,4.421875
